date,start_time,event_name,venue,url,dataset
5/13/2026,See Schedule,NW Butoh Fest,New Expressive Works,https://northwestbutohfestival.crd.co/,street_osint
5/14/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/14/2026,10:00 AM,Exhibit: Beyond the Stars,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
5/14/2026,2:00 PM,Fat Ham,The Armory,https://www.pcs.org/fat-ham,ep_1_final
5/14/2026,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne,street_osint
5/14/2026,5:00 PM,Rivkah Ross Quartet,Wilfs Restaurant,https://wilfsrestaurant.com/event/pjce-happy-hour-jazz-series-w-rivkah-ross-quartet/,street_osint
5/14/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/14/2026,5:30 PM,Cool Islam Presents Stage & Screen,The Reser,https://thereser.org/event/stage-screen/,database
5/14/2026,6:30 PM,Brent Lowrey: Home Cookin',Siren Theater,https://www.sirentheater.com/sirentheatershows.html,street_osint
5/14/2026,7:00 PM,"Dead Calm, Shep Gold, Live It Up!",Polaris Hall,https://mississippistudios.com/,street_osint
5/14/2026,7:00 PM,"Robert Lester Folsom, Kassi Valazza",Mississippi Studios,https://mississippistudios.com/,street_osint
5/14/2026,7:30 PM,Fat Ham,The Armory,https://www.pcs.org/fat-ham,ep_1_final
5/14/2026,7:30 PM,Live Wire with Luke Burbank,Alberta Rose Theatre,https://livewireradio.boldtypetickets.com/events/176361232/live-wire-with-luke-burbank,database
5/14/2026,7:30 PM,Neil Simon's Rumors,Experience Theatre Project,https://experiencetheatreproject.ludus.com/show_page.php?show_id=200489354,ep_1_final
5/14/2026,7:30 PM,NERVOUS STATE with Too Close For Comfort & Here's To Hoping,Dante's Live,https://www.danteslive.com/tm-event/nervous-state-with-too-close-for-comfort-heres-to-hoping/,database
5/14/2026,7:30 PM,Steel Magnolias,HART Theater,https://hart.ludus.com/,ep_1_final
5/14/2026,8:00 PM,"Com Truise, Asher Fulero",The Get Down,https://www.tixr.com/groups/thegetdownpdx/events/com-truise-183748,street_osint
5/14/2026,8:00 PM,Fenix Rising,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/fenix-rising/2026-05-14/,database
5/14/2026,8:00 PM,HEEMBEEZY,Hawthorne Theatre,https://hawthornetheatre.com/event/heembeezy/hawthorne-theatre/portland-oregon/,database
5/14/2026,Check Schedule,NW Butoh Fest,New Expressive Works,https://newexpressiveworks.org/nwbutohfestival2026,ep_1_final
5/14/2026,None,Button Quilt Challenge,"Best Western Hotel, Wittenberg Lane",https://www.oregonstatebuttonsociety.org/category/events/upcoming-events-beach-button-bonazana/,street_osint
5/14/2026,See Schedule,NW Butoh Fest,New Expressive Works,https://northwestbutohfestival.crd.co/,street_osint
5/15/2026,8:30 AM,Oregon Tradeswomen's Career Fair,Portland Expo Center,https://www.expocenter.org/events/oregon-tradeswomens-career-fair,street_osint
5/15/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/15/2026,10:00 AM,Exhibit: Beyond the Stars,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
5/15/2026,3:00 PM,1-Year Anniversary Party,3 Goats Vineyard Tasting Room,https://www.oregonwinepress.com/event-detail?eventTitle=1-year-anniversary-3-goats-vineyard-tasting-room--1775688355--26890,street_osint
5/15/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/15/2026,5:30 PM,7DS: The POF Family/Friendly Early Show,White Eagle Saloon,https://www.mcmenamins.com/events/276121-7ds-the-pof-familyfriendly-early-show,database
5/15/2026,5:30 PM,John Mulaney,Cuthbert Amphitheater,https://thecuthbert.com/events/friday-may-15-2026-john-mulaney-with-guests-fred-armisen-mike-birbiglia/,street_osint
5/15/2026,5:30 PM,The Fourth Mover of Mountains Gala,"Embassy Suites, Hilton Washington Square",https://www.beaverton.org/movers-of-mountains-community-awards-celebration/,ep_1_final
5/15/2026,6:00 PM,OMSI After Dark,OMSI,https://tickets.omsi.edu/events/018ccc0e-e326-8cbf-85ee-4cae63cdfbc4,street_osint
5/15/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
5/15/2026,7:00 PM,503 Open Mic!,503 Records,https://503records.com/events,ep_1_final
5/15/2026,7:00 PM,DAVID WEISS SEXTET,Jack London Revue,https://www.jacklondonrevue.com/tm-event/david-weiss-sextet/,database
5/15/2026,7:00 PM,Tall Trees Comedy Show,Tall Trees Taphouse,https://www.instagram.com/talltreestaphouse/,street_osint
5/15/2026,7:00 PM,TV Star + Grolixes + Lucky Star,Turn! Turn! Turn!,https://www.lonelygodpdx.com/events/tv-star-grolixes-lucky-star-turn-turn-turn,database
5/15/2026,7:30 PM,Brent Gunter: Trade Winds,Newmark Theatre,https://www.portland5.com/event/brent-gunter-trade-winds-premiere-concert,street_osint
5/15/2026,7:30 PM,Brown Face,Milagro Theatre,milagro.org,street_osint
5/15/2026,7:30 PM,Fat Ham,The Armory,https://www.pcs.org/fat-ham,ep_1_final
5/15/2026,7:30 PM,Julian Sapariti,Walters Cultural Arts Center,https://cityofhillsboro.ticketspice.com/julian-saporiti,ep_1_final
5/15/2026,7:30 PM,Neil Simon's Rumors,Experience Theatre Project,https://experiencetheatreproject.ludus.com/show_page.php?show_id=200489354,ep_1_final
5/15/2026,7:30 PM,Steel Magnolias,HART Theater,https://hart.ludus.com/,ep_1_final
5/15/2026,8:00 PM,Glen Phillips (of Toad the Wet Sprocket),Mississippi Studios,https://mississippistudios.com/,street_osint
5/15/2026,8:00 PM,Pancakes & Booze,Hawthorne Theatre,https://hawthornetheatre.com/event/pancakes-booze-4/hawthorne-theatre/portland-oregon/,database
5/15/2026,8:00 PM,Telehealth + Buddy Wynkoop + Nonbinary Girlfriend,Swan Dive,https://www.lonelygodpdx.com/events/telehealth-buddy-wynkoop-nonbinary-girlfriend-swan-dive,database
5/15/2026,8:30 PM,PARKBREEZY & PHEEL: THE BINARY BLOOM TOUR with Morning Coffee and Special Guests,Star Theater,https://www.startheaterportland.com/tm-event/parkbreezy-pheel-the-binary-bloom-tour-with-morning-coffee-and-special-guests/,database
5/15/2026,8:30 PM,The POF Filthy/Freaky Late Show,White Eagle Saloon,https://www.mcmenamins.com/events/276120-the-pof-filthyfreaky-late-show,database
5/15/2026,9:00 PM,Soul Stew with DJ Aquaman and Friends,Goodfoot,https://thegoodfoot.com/tec-events-overview/category/djs/,street_osint
5/15/2026,Check Schedule,NW Butoh Fest,New Expressive Works,https://newexpressiveworks.org/nwbutohfestival2026,ep_1_final
5/15/2026,See Schedule,NW Butoh Fest,New Expressive Works,https://northwestbutohfestival.crd.co/,street_osint
5/16/2026,8:00 AM,AMIGOS Jog-A-Thon,Glencoe High School,https://business.beaverton.org/calendar/Details/amigos-jog-a-thon-1701632,database
5/16/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
5/16/2026,9:00 AM,Oregon Tradeswomen's Career Fair,Portland Expo Center,https://www.expocenter.org/events/oregon-tradeswomens-career-fair,street_osint
5/16/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/16/2026,10:00 AM,Mad Hatter's Tea Party,The Judy,https://nwcts.org/shows/mad-hatter/,street_osint
5/16/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
5/16/2026,10:00 AM,Summer Market Pop-up with Allied Brands Collective,Office Evolution,https://www.eventbrite.com/e/summer-market-pop-up-with-allied-brands-collective-tickets-1985586162663,database
5/16/2026,1:00 PM,Saturday Crafternoons (LGBTQ+),Westside Queer Resource Center,https://westsideqrc.org/calendar/event/4942/2026/04/18,ep_1_final
5/16/2026,2:00 PM,Fat Ham,The Armory,https://www.pcs.org/fat-ham,ep_1_final
5/16/2026,3:00 PM,1-Year Anniversary Party,3 Goats Vineyard Tasting Room,https://www.oregonwinepress.com/event-detail?eventTitle=1-year-anniversary-3-goats-vineyard-tasting-room--1775688355--26890,street_osint
5/16/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/16/2026,6:30 PM,Carlos Nino & Friends feat. Aaron Shaw (Early Show),Jack London Revue,https://www.jacklondonrevue.com/tm-event/carlos-nino-friends-feat-aaron-shaw-early-show/,database
5/16/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
5/16/2026,7:00 PM,Blonde Aid: Dance for Democracy,Alberta Abbey,https://www.travelportland.com/event/69cdc19b29abb2758eb13266/,ep_1_final
5/16/2026,7:00 PM,"Dazzling Killment, Point Line Plane, Horsebag",Mississippi Studios,https://mississippistudios.com/,street_osint
5/16/2026,7:00 PM,I Am An American Live featuring Talilo Marfil,The Reser,https://thereser.org/event/i-am-an-american-live-3/,database
5/16/2026,7:00 PM,La Santa Cecilia,The Den,https://lasantacecilia.com/,street_osint
5/16/2026,7:00 PM,The Decibel Magazine Tour 2026,Hawthorne Theatre,https://hawthornetheatre.com/event/the-decibel-magazine-tour-2026/hawthorne-theatre/portland-oregon/,database
5/16/2026,7:30 PM,16th Annual Fire Entertainer of the Year Showcase,Dante's,https://www.danteslive.com/tm-event/16th-annual-fire-entertainer-of-the-year-showcase/,street_osint
5/16/2026,7:30 PM,Brown Face,Milagro Theatre,milagro.org,street_osint
5/16/2026,7:30 PM,Dommengang + Dirt Twins w/ DJ Bankrubber,Turn! Turn! Turn!,https://www.lonelygodpdx.com/events/dommengang-dirt-twins-w-dj-bankrubber-turn-turn-turn,database
5/16/2026,7:30 PM,Fat Ham,The Armory,https://www.pcs.org/fat-ham,ep_1_final
5/16/2026,7:30 PM,Mike Falzone,Siren Theater,https://www.sirentheater.com/sirentheatershows.html,street_osint
5/16/2026,7:30 PM,Neil Simon's Rumors,Experience Theatre Project,https://experiencetheatreproject.ludus.com/show_page.php?show_id=200489354,ep_1_final
5/16/2026,7:30 PM,Rani Arbo & Daisy Mayhem,Reedwood Friends Church,https://www.portlandfolkmusic.org/content.aspx?page_id=22&club_id=748368&module_id=722095,street_osint
5/16/2026,7:30 PM,Steel Magnolias,HART Theater,https://hart.ludus.com/,ep_1_final
5/16/2026,8:00 PM,Homo Superior,The Get Down,https://www.tixr.com/groups/thegetdownpdx/events/homo-superior-180005,street_osint
5/16/2026,8:30 PM,PARKBREEZY & PHEEL: THE BINARY BLOOM TOUR with Morning Coffee and Special Guests,Star Theater,https://www.startheaterportland.com/tm-event/parkbreezy-pheel-the-binary-bloom-tour-with-morning-coffee-and-special-guests-2/,database
5/16/2026,9:00 PM,Patina / + guests,Laurelthirst Public House,https://laurelthirst.com/events/patina-guests/,database
5/16/2026,9:30 PM,Carlos Nino & Friends feat. Aaron Shaw (Late Show),Jack London Revue,https://www.jacklondonrevue.com/tm-event/carlos-nino-friends-feat-aaron-shaw-late-show/,database
5/16/2026,Check Schedule,NW Butoh Fest,New Expressive Works,https://newexpressiveworks.org/nwbutohfestival2026,ep_1_final
5/16/2026,See Schedule,NW Butoh Fest,New Expressive Works,https://northwestbutohfestival.crd.co/,street_osint
5/17/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/17/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
5/17/2026,10:00 AM,Mad Hatter's Tea Party,The Judy,https://nwcts.org/shows/mad-hatter/,street_osint
5/17/2026,10:00 AM,Workshop: Beekeeping,Foglight,https://www.foglightcreates.org/,street_osint
5/17/2026,11:30 AM,Sunday Funday Drag Brunch,Darcelle XV Showplace,https://darcellexv.com/event/sunday-funday-drag-brunch/2026-05-17/,database
5/17/2026,12:00 PM,Taphouse Maker Market,Tall Trees Taphouse,https://www.yelp.com/biz/tall-trees-taphouse-hillsboro,ep_1_final
5/17/2026,12:30 PM,Mad Hatter's Tea Party,The Judy,https://nwcts.org/shows/mad-hatter/,street_osint
5/17/2026,12:30 PM,Pink! Rose Festival,Hillsboro Ballpark,https://bridgetownbites.com/2026/04/09/spring-sips-pink-rose-festival-wonderful-wine-in-the-tualatin-valley-oregon/,database
5/17/2026,1:00 PM,Neil Simon's Rumors,Experience Theatre Project,https://experiencetheatreproject.ludus.com/show_page.php?show_id=200489354,ep_1_final
5/17/2026,1:00 PM,Workshop: Beekeeping,Foglight,https://www.foglightcreates.org/,street_osint
5/17/2026,2:00 PM,Brown Face,Milagro Theatre,milagro.org,street_osint
5/17/2026,2:00 PM,Fat Ham,The Armory,https://www.pcs.org/fat-ham,ep_1_final
5/17/2026,2:00 PM,Steel Magnolias,HART Theater,https://hart.ludus.com/,ep_1_final
5/17/2026,3:00 PM,Mad Hatter's Tea Party,The Judy,https://nwcts.org/shows/mad-hatter/,street_osint
5/17/2026,4:00 PM,KINGDOM OF CARDS - A Whimsical Alice In Wonderland Aerial Showcase,Alberta Rose Theatre,https://albertarosetheatre.com/event/afterglow-aerial-arts-presents-kingdom-of-cards-a-whimsical-alice-in-wonderland-aerial-showcase-4/alberta-rose-theatre/portland-oregon/,database
5/17/2026,5:00 PM,Kevin Selfe's Blues Jam,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/kevin-selfes-blues-jam/2026-05-17/,database
5/17/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/17/2026,6:00 PM,NEW CANDYS with Windows and Sun Atoms,Star Theater,https://www.startheaterportland.com/tm-event/new-candys/,database
5/17/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
5/17/2026,7:00 PM,"Brothertiger, Hotel Pools",Mississippi Studios,https://mississippistudios.com/,street_osint
5/17/2026,7:00 PM,NEW CANDYS with Windows and Sun Atoms\,Star Theater,https://www.startheaterportland.com/tm-event/new-candys/,database
5/17/2026,7:00 PM,"Newdad, Found Space",Polaris Hall,https://mississippistudios.com/,street_osint
5/17/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
5/17/2026,8:00 PM,Dallas Lee (of Eel Sallad) followed by Sinferno Cabaret,Dante's Live,https://www.danteslive.com/tm-event/dallas-lee-of-eel-sallad-followed-by-sinferno-cabaret/,database
5/17/2026,8:00 PM,Dry Cleaning,Wonder Ballroom,https://wonderballroom.com/event/dry-cleaning/wonder-ballroom/portland-oregon/,ep_1_final
5/17/2026,Check,Taphouse Makers Market,Tall Trees Taphouse,https://www.instagram.com/talltreestaphouse/,street_osint
5/18/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/18/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/18/2026,6:00 PM,Dyke Pool (8-ball Tournament),Goodfoot,https://thegoodfoot.com/tec-events-overview/category/djs/,street_osint
5/18/2026,6:00 PM,The Sugar Roots Blues Jam,White Eagle Saloon,https://www.mcmenamins.com/events/274680-the-sugar-roots-blues-jam,database
5/18/2026,7:00 PM,Gatecreeper,Polaris Hall,https://mississippistudios.com/,street_osint
5/18/2026,7:00 PM,"Jaguar Sun, Kurt Travis",Mississippi Studios,https://mississippistudios.com/,street_osint
5/18/2026,7:00 PM,Poetry Open Mic,Hawthorne Hideaway,https://www.facebook.com/thehawthornehideaway/,ep_1_final
5/18/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
5/19/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/19/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/19/2026,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5,street_osint
5/19/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
5/19/2026,7:00 PM,Deeper Sleeper,Aladdin Theater,https://mississippistudios.com/,street_osint
5/19/2026,7:00 PM,"Glom, Buffchick",Polaris Hall,https://mississippistudios.com/,street_osint
5/19/2026,8:00 PM,Forest Ray + Holy Catholic Social Club + Walkaway Wendies,LaVerne's,https://www.lonelygodpdx.com/events/forest-ray-holy-catholic-social-club-walkaway-wendies-lavernes,database
5/19/2026,8:00 PM,Liam Kazar,Revolution Hall,https://www.songkick.com/concerts/43100114-liam-kazar-at-revolution-hall,database
5/19/2026,8:30 PM,The Paper Kites,Crystal Ballroom,https://www.kink.fm/event/the-paper-kites/,database
5/20/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/20/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/20/2026,6:30 PM,American Football (Indie Rock Band),Cystal Ballroom,https://www.crystalballroompdx.com/events/275242-american-football/,street_osint
5/20/2026,7:30 PM,Ballets Jazz Montreal,Keller Auditorium,https://www.portland5.com/event/ballets-jazz-montreal,street_osint
5/20/2026,7:30 PM,Dance Me,Keller Auditorium,https://www.portland5.com/event/ballets-jazz-montreal,ep_1_final
5/20/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
5/20/2026,8:00 PM,Prince Daddy & The Hyena,Hawthorne Theatre,https://hawthornetheatre.com/event/prince-daddy-the-hyena/hawthorne-theatre/portland-oregon/,database
5/20/2026,8:00 PM,The Last Dinner Party,Arlene Schnitzer Concert Hall,https://www.kink.fm/event/the-last-dinner-party/,database
5/21/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/21/2026,3:30 PM,Downtown Tigard Wine Walk 2026,Rotary Plaza,https://tickettomato.com/event/9878/downtown-tigard-wine-walk-2026,database
5/21/2026,5:00 PM,Ryan Meagher Trio,Wilfs Restaurant,https://wilfsrestaurant.com/event/pjce-happy-hour-jazz-series-with-ryan-meagher-organ-quartet/,street_osint
5/21/2026,5:00 PM,Third Thursdays,Mississippi Avenue,https://ventureportland.org/event/mississippi-ave-third-thursdays-7/,street_osint
5/21/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/21/2026,7:00 PM,Amy Bleu Music Video Release Party,No Fun Bar,https://www.nofunportland.com/events/amy-bleu-david-johnson-stephanie-strange,database
5/21/2026,7:00 PM,BACKFENCE Next Level storytelling show!,Powell's Books,https://www.merctickets.com/events/183823499/backfence-next-level-storytelling-show,database
5/21/2026,7:00 PM,Cleopatrick,Polaris Hall,https://mississippistudios.com/,street_osint
5/21/2026,7:00 PM,Marisa Anderson,Mississippi Studios,https://mississippistudios.com/,street_osint
5/21/2026,7:30 PM,Chris Costalupes + Scott Yoder + Alicia Amiri,Turn! Turn! Turn!,https://www.lonelygodpdx.com/events/chris-costalupes-scott-yoder-alicia-amiri-turn-turn-turn,database
5/21/2026,7:30 PM,Clue: Live in Concert,Arlene Schnitzer Concert Hall,https://www.orsymphony.org/productions/2526/clue-live-in-concert,street_osint
5/21/2026,7:30 PM,Neil Simon's Rumors,Experience Theatre Project,https://experiencetheatreproject.ludus.com/show_page.php?show_id=200489354,ep_1_final
5/21/2026,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
5/21/2026,8:00 PM,Fenix Rising,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/fenix-rising/2026-05-21/,database
5/21/2026,8:30 PM,Feng's Weekend Rockstar Tour,Hawthorne Theatre,https://hawthornetheatre.com/event/fengs-weekend-rockstar-tour/hawthorne-theatre/portland-oregon/,database
5/22/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/22/2026,5:00 PM,Rose Festival CityFair,Tom McCall Waterfront Park,https://katu.com/news/local/rose-festival-cityfair-12-day-tickets-25-season-pass-open-may-22june-7-weekends-tom-mccall-waterfront-park-portland-oregon,database
5/22/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/22/2026,6:30 PM,18+ Queer Affinity Group,Westside Queer Resource Center,https://queersocialclub.com/events-portland/queer-affinity-group-18-wqrc-5-trn6e-c7dhz-frem8-34tps-wjl7a-af5w9,ep_1_final
5/22/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
5/22/2026,6:30 PM,THEO CROKER (Early Show),Jack London Revue,https://www.jacklondonrevue.com/tm-event/theo-croker-early-show/,database
5/22/2026,7:00 PM,"Family Worship Center (Album Release), Federale, Smilepile",Polaris Hall,https://mississippistudios.com/,street_osint
5/22/2026,7:00 PM,Friday Night Show,Darcelle XV Showplace,https://darcellexv.com/event/friday-night-show/2026-05-22/,database
5/22/2026,7:00 PM,Latin Dance Night: PA'LANTE,Walters Cultural Arts Center,https://cityofhillsboro.ticketspice.com/latin-dance-night-may,ep_1_final
5/22/2026,7:00 PM,P.S. Destroy This - Trans Panic - Truuz,No Fun,https://www.nofunportland.com/events/ps-destroy-this-trans-panic-truuz,database
5/22/2026,7:00 PM,Passport Prom,Crystal Ballroom,https://www.mcmenamins.com/events/275994-passport-prom,street_osint
5/22/2026,7:00 PM,Ring Around the Moonlight: CSNY Harmony Singalong,Mississippi Studios,https://mississippistudios.com/,street_osint
5/22/2026,7:30 PM,Brown Face,Milagro Theatre,milagro.org,street_osint
5/22/2026,7:30 PM,Neil Simon's Rumors,Experience Theatre Project,https://experiencetheatreproject.ludus.com/show_page.php?show_id=200489354,ep_1_final
5/22/2026,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
5/22/2026,8:00 PM,Hemlocke Springs + The Girl,Wonder Ballroom,https://www.crescentphx.com/tm-event/hemlocke-springs/,street_osint
5/22/2026,8:00 PM,"SOL SEED with Nine to Fyah, Trinity Sound",Star Theater,https://www.startheaterportland.com/tm-event/sol-seed-with-nine-to-fyah-trinity-sound/,database
5/22/2026,8:00 PM,Vinyl Williams + HOTT MT + Night Heron + Kid Ferris,Swan Dive,https://www.lonelygodpdx.com/events/vinyl-williams-hott-mt-night-heron-kid-ferris-swan-dive,database
5/22/2026,9:00 PM,Soul Stew with DJ Aquaman and Friends,Goodfoot,https://thegoodfoot.com/tec-events-overview/category/djs/,street_osint
5/22/2026,9:30 PM,THEO CROKER (Late Show),Jack London Revue,https://www.jacklondonrevue.com/tm-event/theo-croker-late-show/,database
5/22/2026,Check Schedule,Portland Rose Festival,Oregon Square at the Gazebo,https://www.rosefestival.org/,database
5/22/2026,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events,street_osint
5/23/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
5/23/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/23/2026,10:00 AM,Mad Hatter's Tea Party,The Judy,https://nwcts.org/shows/mad-hatter/,street_osint
5/23/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
5/23/2026,12:00 PM,Rose Festival CityFair,Tom McCall Waterfront Park,https://katu.com/news/local/rose-festival-cityfair-12-day-tickets-25-season-pass-open-may-22june-7-weekends-tom-mccall-waterfront-park-portland-oregon,database
5/23/2026,12:30 PM,Mad Hatter's Tea Party,The Judy,https://nwcts.org/shows/mad-hatter/,street_osint
5/23/2026,1:00 PM,Intermediate Synthesis: Patching Beyond Subtractive,Synth Library,https://withfriends.events/event/RUsguW5q/intermediate-synthesis-patching-beyond-subtractive/,database
5/23/2026,3:00 PM,Mad Hatter's Tea Party,The Judy,https://nwcts.org/shows/mad-hatter/,street_osint
5/23/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/23/2026,5:30 PM,Early Ones Only,Hawthorne Theatre,https://hawthornetheatre.com/event/early-ones-only/hawthorne-theatre/portland-oregon/,database
5/23/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
5/23/2026,7:30 PM,Brown Face,Milagro Theatre,milagro.org,street_osint
5/23/2026,7:30 PM,Neil Simon's Rumors,Experience Theatre Project,https://experiencetheatreproject.ludus.com/show_page.php?show_id=200489354,ep_1_final
5/23/2026,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
5/23/2026,7:30 PM,The Music of John Williams,Arlene Schnitzer Concert Hall,https://www.orsymphony.org/productions/2526/the-music-of-john-williams,street_osint
5/23/2026,8:00 PM,"Lowertown, Micah Preite, Blaize Jenkins",Polaris Hall,https://mississippistudios.com/,street_osint
5/23/2026,8:00 PM,Saturday Night Show,Darcelle XV Showplace,https://darcellexv.com/event/saturday-night-show/2026-05-23/,database
5/23/2026,8:00 PM,"The Scratch, Dug",Mississippi Studios,https://mississippistudios.com/,street_osint
5/23/2026,8:00 PM,Tommy Guerrero,Dante's,http://danteslive.com/tm-event/tommy-guerrero-with-guests/,street_osint
5/23/2026,9:00 PM,Bobby Short Shorts - a GD tribute,Laurelthirst Public House,https://laurelthirst.com/events/bobby-short-shorts-a-gd-tribute/,database
5/23/2026,9:00 PM,Shafty-Phish Tribute,Goodfoot,https://thegoodfoot.com/tec-events-overview/category/djs/,street_osint
5/23/2026,11:30 PM,GrindHouse disco~glam~metal~punk,Dante's,https://www.ticketweb.com/event/grindhouse-discoglammetalpunk-dantes-tickets/14052984,database
5/23/2026,Check Schedule,Portland Rose Festival,Oregon Square at the Gazebo,https://www.rosefestival.org/,database
5/23/2026,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events,street_osint
5/24/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/24/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
5/24/2026,10:00 AM,Mad Hatter's Tea Party,The Judy,https://nwcts.org/shows/mad-hatter/,street_osint
5/24/2026,11:30 AM,Sunday Funday Drag Brunch,Darcelle XV Showplace,https://darcellexv.com/event/sunday-funday-drag-brunch/2026-05-24/,database
5/24/2026,12:00 PM,Rose Festival CityFair,Tom McCall Waterfront Park,https://katu.com/news/local/rose-festival-cityfair-12-day-tickets-25-season-pass-open-may-22june-7-weekends-tom-mccall-waterfront-park-portland-oregon,database
