date,time,event,venue,url
2026-06-13,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-13,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-06-13,10:00 AM,Fit Dog Walk,B Street Trail,
2026-06-13,10:30 AM,Watercolor Workshop: Summer Greeting Cards,Catherine Bede Gallery,
2026-06-13,11:00 AM,The National Franchise Show,Portland Expo Center,https://www.expocenter.org/events/national-franchise-show
2026-06-13,12:00 PM,Metanoia Showcase,"Rainbow Road at 28th & Ankeny, Portland",https://www.rosecityguitarcompany.com/events.htm
2026-06-13,1:00 PM,Kink Out Loud,Marie Equi Center,
2026-06-13,2:00 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home
2026-06-13,2:00 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress
2026-06-13,4:00 PM,Sound Castle 2026 (Post Rock Fest),Alchemy Cider,https://www.facebook.com/events/921280614131649/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22external_search_engine%22%7D%2C%7B%22mechanism%22%3A%22attachment%22%2C%22surface%22%3A%22newsfeed%22%7D]%2C%22ref_notif_type%22%3Anull%7D
2026-06-13,5:00 PM,Trabants,Music Millennium,https://musicmillennium.tuneportals.com/Event/67834
2026-06-13,5:00 PM,These Foolish Things // The Purple Greens,Alberta Street Pub,https://www.albertastreetpub.com/music/2026/6/13/these-foolish-things-the-purple-greens
2026-06-13,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026
2026-06-13,7:00 PM,Super Cassette,Hawthorne Theatre,https://www.bandsintown.com/e/108403361-super-cassette-at-hawthorne-theatre
2026-06-13,7:00 PM,Tigers Jaw,Aladdin Theater,https://www.bandsintown.com/e/107762424-tigers-jaw-at-aladdin-theater
2026-06-13,7:00 PM,Open Mic,One Horse Taphouse,
2026-06-13,7:30 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/
2026-06-13,7:30 PM,Disney's Descendants: The Musical (Red Carpet Opening Night),HART Theater,https://hart.ludus.com/index.php?show_id=200483522
2026-06-13,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home
2026-06-13,7:30 PM,Antíkoni,The Vault Theater & Event Space,https://bagnbaggage.org/event/antikoni-3/2026-06-05/
2026-06-13,7:30 PM,"Fever Sleep + Museum of Lights (7"" split release) w/ Absenter + Chaotic Neutral",Turn! Turn! Turn!,https://www.lonelygodpdx.com/events/fever-sleep-museum-of-lights-7-split-release-w-absenter-chaotic-neutral-turn-turn-turn
2026-06-13,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress
2026-06-13,8:00 PM,PAOLO ANGELI,Jack London Revue,https://www.jacklondonrevue.com/tm-event/paolo-angeli/
2026-06-13,8:00 PM,Rhapsody in Red,White Eagle Saloon,https://www.mcmenamins.com/events/276632-rhapsody-in-red
2026-06-13,8:00 PM,Russian Blue + Combobox,Swan Dive,https://www.lonelygodpdx.com/events/russian-blue-combobox-swan-dive
2026-06-13,8:00 PM,Saturday Night Show🌈,Darcelle XV Showplace,https://darcellexv.com/event/saturday-night-show%f0%9f%8c%88-2/2026-06-13/
2026-06-13,9:00 PM,DJ Pyum & Sayu Beatz Present,Alberta Street Pub,https://www.albertastreetpub.com/music/2026/6/13/dj-pyum-amp-sayu-beatz-present
2026-06-13,11:30 PM,SMASH disco~glam~metal~punk-hiphop,Dante's Live,https://www.danteslive.com/tm-event/smash-discoglammetalpunk-hiphop-2/
2026-06-13,,Gamera vs Zigra,Hollywood Theatre,
2026-06-13,,Reggae Rise Up,Deschutes County Fairgrounds,
2026-06-13,,The Lemon Twigs,Revolution Hall,
2026-06-13,,Wasabi Fest,The Redd on Salmon,
2026-06-14,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-14,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-14,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-06-14,11:00 AM,The National Franchise Show,Portland Expo Center,https://www.expocenter.org/events/national-franchise-show
2026-06-14,12:00 PM,Pet Fair,Jenn's Dogs,
2026-06-14,2:00 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/
2026-06-14,2:00 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522
2026-06-14,2:00 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home
2026-06-14,2:00 PM,Antíkoni,The Vault Theater & Event Space,https://bagnbaggage.org/event/antikoni-3/2026-06-05/
2026-06-14,2:00 PM,OBT Encore,Patricia Reser Center for the Arts,https://thereser.org/event/obt-encore/
2026-06-14,2:00 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress
2026-06-14,5:00 PM,Eleni Mandell,Music Millennium,https://musicmillennium.tuneportals.com/Event/67835
2026-06-14,5:00 PM,Kevin Selfe's Blues Jam,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/kevin-selfes-blues-jam/2026-06-14/
2026-06-14,5:30 PM,Concerts in The Round - Radio Riots,Beaverton Round,https://business.beaverton.org/calendar/Details/concerts-in-the-round-radio-riots-1674664
2026-06-14,6:00 PM,Sunday Scaries hosted by Andie Main,White Eagle Saloon,https://www.mcmenamins.com/events/276633-sunday-scaries
2026-06-14,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026
2026-06-14,6:30 PM,Trap Bingo - Hosted by Seeznin!,Alberta Street Pub,https://www.albertastreetpub.com/music/2026/6/14/trap-bingo-hosted-by-seeznin
2026-06-14,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-06-14,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home
2026-06-14,7:30 PM,Joy Manifest: Beethoven's Ninth,Arlene Schnitzer Concert Hall,https://playmys.org/concert/joy-manifest-beethovens-ninth/
2026-06-14,8:00 PM,D & D & DOUBLE Ds FANTASY CABARET,Jack London Revue,https://www.jacklondonrevue.com/tm-event/d-d-double-ds-fantasy-cabaret/
2026-06-14,9:00 PM,CHURCH OF HIVE,Star Theater,https://www.startheaterportland.com/tm-event/church-of-hive-7/
2026-06-14,,Reggae Rise Up,Deschutes County Fairgrounds,
2026-06-15,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-15,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-15,6:00 PM,The Sugar Roots Blues Jam,White Eagle Saloon,https://www.mcmenamins.com/events/274676-the-sugar-roots-blues-jam
2026-06-15,6:30 PM,dyego,High Limit Room,https://www.bandsintown.com/e/108337286-dyego-at-high-limit-room
2026-06-15,7:00 PM,Poetry Open Mic,Hawthorne Hideaway,https://www.facebook.com/thehawthornehideaway/
2026-06-15,7:30 PM,Trigger Object + PROBLEMS (Chicago) + Sang Bleu + Dark Fjord,Turn! Turn! Turn!,https://www.lonelygodpdx.com/events/trigger-object-problems-chicago-sang-bleu-dark-fjord-turn-turn-turn
2026-06-15,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-06-15,8:00 PM,Witch Club Satan,Hawthorne Theatre,https://hawthornetheatre.com/event/witch-club-satan/hawthorne-theatre/portland-oregon/
2026-06-15,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-06-15,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1
2026-06-15,,Summer Kids Camp,Bodyvox Dance Center,
2026-06-16,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-16,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-16,12:00 PM,Resist Trump Tuesdays,See Indivisible Website for Location,
2026-06-16,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/
2026-06-16,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-06-16,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home
2026-06-16,7:30 PM,Back to the Future: The Musical,Keller Auditorium,https://portland.broadway.com/shows/back-to-the-future/
2026-06-16,8:00 PM,"DEATH ANGEL - ""ACT III"" Tour",Hawthorne Theatre,https://hawthornetheatre.com/event/death-angel-act-iii-tour/hawthorne-theatre/portland-oregon/
2026-06-16,8:00 PM,KABAKA PYRAMID with Trinity Sound,Star Theater,https://www.startheaterportland.com/tm-event/kabaka-pyramid-with-trinity-sound/
2026-06-16,8:00 PM,Lily Vakili,White Eagle Saloon,https://www.mcmenamins.com/events/275989-lily-vakili
2026-06-16,8:00 PM,"DeathAngel, Vio-Lence, Incite",Hawthorne Theatre,https://hawthornetheatre.com/event/death-angel-act-iii-tour/hawthorne-theatre/portland-oregon/
2026-06-16,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1
2026-06-16,,Summer Kids Camp,Bodyvox Dance Center,
2026-06-17,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-17,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-17,6:00 PM,Pride Bingo - Central Station Taps,Central Station Tap House,https://downtownbeaverton.org/event/pride-bingo-central-station-taps/
2026-06-17,7:00 PM,Gabby Bryan,Helium Comedy Club,https://portland.heliumcomedy.com/events/134170
2026-06-17,7:30 PM,Liberace & Liza: A Tribute After Hourz,The Armory,https://www.pcs.org/events/liberace-liza-a-tribute-after-hourz
2026-06-17,7:30 PM,Back to the Future: The Musical,Keller Auditorium,https://portland.broadway.com/shows/back-to-the-future/
2026-06-17,8:00 PM,bleood – Protagonist Tour,Hawthorne Theatre,https://hawthornetheatre.com/event/bleood-protagonist-tour/hawthorne-theatre/portland-oregon/
2026-06-17,8:00 PM,GUTTERMOUTH with Grimedog Cryptilians & Guest,Dante's Live,https://www.danteslive.com/tm-event/guttermouth-with-grimedog-cryptilians-guest/
2026-06-17,8:00 PM,Joy Pearson,Polaris Hall,https://www.bandsintown.com/e/1039067050-joy-pearson-at-polaris-hall
2026-06-17,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-06-17,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1
2026-06-17,,Summer Kids Camp,Bodyvox Dance Center,
2026-06-18,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-18,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-18,4:00 PM,Teen Anxiety Group,Ancora Wellness,
2026-06-18,5:00 PM,Third Thursdays,Mississippi Avenue,https://ventureportland.org/event/mississippi-ave-third-thursdays-8/
2026-06-18,6:00 PM,Chamber Party: A Musical Salon with the Young Artist Institute Faculty,A private home in Southwest Portland,https://cmnw.org/concerts-events/2026-summer-festival/chamber-party-a-musical-salon-with-the-young-artist-institute-faculty/2533/
2026-06-18,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-06-18,7:30 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/
2026-06-18,7:30 PM,Antíkoni,The Vault Theater & Event Space,https://bagnbaggage.org/event/antikoni-3/2026-06-05/
2026-06-18,7:30 PM,Back to the Future: The Musical,Keller Auditorium,https://portland.broadway.com/shows/back-to-the-future/
2026-06-18,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress
2026-06-18,8:00 PM,Fenix Rising,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/fenix-rising/2026-06-18/
2026-06-18,8:00 PM,Tiffany Bird,White Eagle Saloon,https://www.mcmenamins.com/events/276643-tiffany-bird
2026-06-18,9:00 PM,The Turkey Buzzards,Laurelthirst Public House,https://www.bandsintown.com/e/108329316-the-turkey-buzzards-at-laurelthirst-public-house
2026-06-18,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1
2026-06-18,,Deep Water (Opera),Boiler Room Theatre,
2026-06-18,,Summer Kids Camp,Bodyvox Dance Center,
2026-06-19,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-19,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-19,6:00 PM,33rd Annual Gorge Blues and Brews Festival,Skamania County Fairgrounds,https://tickettomato.com/event/9918/gorge-blues-and-brews
2026-06-19,6:00 PM,Return to the Rainbow Forest,Black Futures Farm,
2026-06-19,6:00 PM,Cowboy Angels X-Angels Reunion Weekend,Hoku Events On Madison,https://aftontickets.com/event/buyticket/g3xlpe6496
2026-06-19,7:00 PM,503 Open Mic!,503 Records,https://503records.com/events
2026-06-19,7:00 PM,Hip Hop Open Mic,503 Records,
2026-06-19,7:30 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/
2026-06-19,7:30 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522
2026-06-19,7:30 PM,Antíkoni,The Vault Theater & Event Space,https://bagnbaggage.org/event/antikoni-3/2026-06-05/
2026-06-19,7:30 PM,Back to the Future: The Musical,Keller Auditorium,https://portland.broadway.com/shows/back-to-the-future/
2026-06-19,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress
2026-06-19,8:00 PM,Baz Moto,White Eagle Saloon,https://www.mcmenamins.com/events/276634-baz-moto
2026-06-19,8:00 PM,ELIJAH ROCK sings the Great American Songbook,Jack London Revue,https://www.jacklondonrevue.com/tm-event/elijah-rock-sings-the-great-american-songbook/
2026-06-19,8:00 PM,Friday Night Show✨,Darcelle XV Showplace,https://darcellexv.com/event/friday-night-show%e2%9c%a8-2/2026-06-19/
2026-06-19,8:30 PM,PSYCLOPS ALBUM RELEASE SHOW,Dante's Live,https://www.danteslive.com/tm-event/psyclops-album-release-show-with-skulldozer-viral-tyrant-red-panda-death-march/
2026-06-19,9:00 PM,DANG! - A Soulful Electronic Dance Night,Holocene,https://www.holocene.org/event/dang-a-soulful-electronic-dance-night-21-5/holocene/portland/
2026-06-19,9:00 PM,Faun Fables,Mississippi Studios,https://www.bandsintown.com/e/1038861620-faun-fables-at-mississippi-studios
2026-06-19,10:00 PM,Punchis Banda Rave,Roseland Theater,https://roselandpdx.com/event/punchis-banda-rave/roseland-theater/portland-oregon/
2026-06-19,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1
2026-06-19,,Deep Water (Opera),Boiler Room Theatre,
2026-06-19,,Summer Kids Camp,Bodyvox Dance Center,
2026-06-20,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-06-20,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-20,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-20,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-06-20,10:00 AM,Workshop: Sheep to Skein,Foglight,https://www.foglightcreates.org/
2026-06-20,10:30 AM,Watercolor Workshop: Koi Fish,Catherine Bede Gallery,
2026-06-20,12:00 PM,Metanoia Showcase,"Rainbow Road at 28th & Ankeny, Portland",https://www.rosecityguitarcompany.com/events.htm
2026-06-20,12:00 PM,Pet Fair,Resolu,
2026-06-20,1:00 PM,Saturday Crafternoons (LGBTQ+),Westside Queer Resource Center,https://westsideqrc.org/calendar/event/4942/2026/04/18
2026-06-20,1:00 PM,Emerging Artist Panel Discussion,The Reser,https://thereser.org/event/emerging-artist-panel-discussion/
2026-06-20,2:00 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522
2026-06-20,2:00 PM,33rd Annual Gorge Blues and Brews Festival,Skamania County Fairgrounds,https://tickettomato.com/event/9918/gorge-blues-and-brews
2026-06-20,2:00 PM,Brooklyn Record Swap,Nevermind,
2026-06-20,2:00 PM,Back to the Future: The Musical,Keller Auditorium,https://portland.broadway.com/shows/back-to-the-future/
2026-06-20,2:00 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress
2026-06-20,3:00 PM,Youth Music Project,White Eagle Saloon,https://www.mcmenamins.com/events/276193-youth-music-project
2026-06-20,6:00 PM,Return to the Rainbow Forest,Black Futures Farm,
2026-06-20,6:00 PM,Samba Social,Cabana Do Cafe,
2026-06-20,6:00 PM,Cowboy Angels X-Angels Reunion Weekend,Hoku Events On Madison,https://aftontickets.com/event/buyticket/g3xlpe6496
2026-06-20,7:00 PM,Berried Alive: Live In The Flesh,Hawthorne Theatre,https://hawthornetheatre.com/event/berried-alive-live-in-the-flesh/hawthorne-theatre/portland-oregon/
2026-06-20,7:00 PM,"Dooley, J. Martin, Gleneden",The Firkin Tavern,
2026-06-20,7:30 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/
2026-06-20,7:30 PM,Antíkoni,The Vault Theater & Event Space,https://bagnbaggage.org/event/antikoni-3/2026-06-05/
2026-06-20,7:30 PM,Back to the Future: The Musical,Keller Auditorium,https://portland.broadway.com/shows/back-to-the-future/
2026-06-20,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress
2026-06-20,8:00 PM,Corbyn Besson & Soulidified 2026,Roseland Theater,https://roselandpdx.com/event/corbyn-besson-soulidified-2026/roseland-theater/portland-oregon/
2026-06-20,8:00 PM,Saturday Night Show🌈,Darcelle XV Showplace,https://darcellexv.com/event/saturday-night-show%f0%9f%8c%88-2/2026-06-20/
2026-06-20,9:00 PM,AGENT ORANGE with The Drowns & Guests,Dante's Live,https://www.ticketweb.com/event/agent-orange-with-the-drowns-dantes-tickets/14126774
2026-06-20,11:30 PM,SMASH disco~glam~metal~punk-hiphop,Dante's Live,https://www.ticketweb.com/event/smash-discoglammetalpunk-hiphop-dantes-tickets/14052924
2026-06-20,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1
2026-06-20,,Deep Water (Opera),Boiler Room Theatre,
2026-06-20,,Echoes of Life,Patricia Reser Center,
2026-06-21,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-21,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-21,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-06-21,1:00 PM,Back to the Future: The Musical,Keller Auditorium,https://portland.broadway.com/shows/back-to-the-future/
2026-06-21,1:30 PM,Intro to Synthesis,Synth Library Portland,https://pools.events/event/VJlJkKDv/intro-to-synthesis/
2026-06-21,2:00 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/
2026-06-21,2:00 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522
2026-06-21,2:00 PM,Antíkoni,The Vault Theater & Event Space,https://bagnbaggage.org/event/antikoni-3/2026-06-05/
2026-06-21,2:00 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress
2026-06-21,5:00 PM,Kevin Selfe's Blues Jam,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/kevin-selfes-blues-jam/2026-06-21/
2026-06-21,5:00 PM,Megan Cronin Album Release Show,Alberta Street Pub,https://www.albertastreetpub.com/music/2026/6/21/megan-cronin-album-release-show-with-max-tucker-dylan-ileng-drew-hitzman-featuring-garreson
2026-06-21,6:00 PM,Unseen Object (Release show!),Holocene,https://www.holocene.org/event/unseen-object-release-show-w-shanea-starz-of-da-bizzare-21/holocene/portland/
2026-06-21,6:30 PM,Back to the Future: The Musical,Keller Auditorium,https://portland.broadway.com/shows/back-to-the-future/
2026-06-21,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-06-21,8:00 PM,Berried Alive - Riffs of Wrath (Jam Session),Hawthorne Theatre Lounge,https://hawthornetheatre.com/event/berried-alive-riffs-of-wrath-jam-session/hawthorne-lounge/portland-oregon/
2026-06-21,8:30 PM,RHEA C. ARACHNE followed by Sinferno Cabaret - Dante's Live,Dante's Live,https://www.danteslive.com/tm-event/rhea-c-arachne-followed-by-sinferno-cabaret/
2026-06-21,9:00 PM,CHURCH OF HIVE,Star Theater,https://www.startheaterportland.com/tm-event/church-of-hive-8/
2026-06-21,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1
2026-06-21,,Deep Water (Opera),Boiler Room Theatre,
2026-06-21,,Echoes of Life,Patricia Reser Center,
2026-06-22,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-22,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-22,11:00 AM,Cello Masterclass with Clive Greensmith,Mago Hunt Recital Hall University of Portland,https://cmnw.org/concerts-events/2026-summer-festival/cello-masterclass-with-clive-greensmith/2527
2026-06-22,6:00 PM,The Sugar Roots Blues Jam,White Eagle Saloon,https://www.mcmenamins.com/events/274675-the-sugar-roots-blues-jam
2026-06-22,6:00 PM,"Sip, Paint, & Pizza",Pizzario,
2026-06-22,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-06-22,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-06-22,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1
2026-06-22,,Summer Kids Camp,Bodyvox Dance Center,
2026-06-23,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-23,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-23,12:00 PM,Resist Trump Tuesdays,See Indivisible Website for Location,
2026-06-23,5:00 PM,Country Night Hillsboro Tuesday Night Market,Fountain Plaza,https://danceyourbootsoff.com/line-dancing-tuesday-night-market/
2026-06-23,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/
2026-06-23,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
2026-06-23,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-06-23,7:00 PM,Camping in Alaska with Human Ant Farm and Glimpse,Holocene,https://www.holocene.org/event/camping-in-alaska-with-human-ant-farm-and-glimpse-all-ages/holocene/portland/
2026-06-23,7:00 PM,Space Weather,Twilight Cafe & Bar,https://www.bandsintown.com/e/108223594-space-weather-at-twilight-cafe-and-bar
2026-06-23,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home
2026-06-23,8:00 PM,Mariel Buckley,White Eagle Saloon,https://www.mcmenamins.com/events/275330-mariel-buckley
2026-06-23,8:00 PM,Our Lady Peace: 30th Anniversary Tour With Special Guests The Verve Pipe,Roseland Theater,https://roselandpdx.com/event/our-lady-peace-30th-anniversary-tour-with-special-guests-the-verve-pipe/roseland-theater/portland-oregon/
2026-06-23,8:00 PM,Pomplamoose,Wonder Ballroom,https://wonderballroom.com/event/pomplamoose/wonder-ballroom/portland-oregon/
2026-06-23,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1
2026-06-23,,Summer Kids Camp,Bodyvox Dance Center,
2026-06-24,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-24,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-24,2:00 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home
2026-06-24,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home
2026-06-24,7:30 PM,Friends of Dorothy with Poison Waters,The Reser,https://thereser.org/event/friends-of-dorothy-with-poison-waters/
2026-06-24,8:00 PM,SAWYER FREDERICKS,Jack London Revue,https://www.jacklondonrevue.com/tm-event/sawyer-fredericks/
2026-06-24,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-06-24,8:30 PM,ANVIL with Midnite Hellion,Dante's Live,https://www.danteslive.com/tm-event/anvil-with-midnite-hellion/
2026-06-24,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1
2026-06-24,,Summer Kids Camp,Bodyvox Dance Center,
2026-06-25,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-25,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-25,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne
2026-06-25,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-06-25,7:30 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522
2026-06-25,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home
2026-06-25,7:30 PM,The PNW Youth Symphonic Jazz Orchestra in Concert,The Reser,https://thereser.org/event/the-pnw-youth-symphonic-jazz-orchestra-in-concert/
2026-06-25,8:00 PM,Ace Monroe,White Eagle Saloon,https://www.mcmenamins.com/events/276105-ace-monroe
